ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
250060;PB;Alhandra;3;2016;72;24;0;48;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250060;PB;Alhandra;4;2016;90;29;0;61;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250060;PB;Alhandra;5;2016;76;24;0;52;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250060;PB;Alhandra;6;2016;76;24;0;52;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250060;PB;Alhandra;7;2016;100;30;0;70;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250060;PB;Alhandra;8;2016;80;24;0;56;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250060;PB;Alhandra;9;2016;80;24;0;56;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250060;PB;Alhandra;10;2016;100;30;0;70;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250060;PB;Alhandra;11;2016;80;24;0;56;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250060;PB;Alhandra;12;2016;21;7;0;14;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250070;PB;São João do Rio do Peixe;2;2016;3;0;3;0;3;0;3;0;73.6;73.31;28.36;97.69;98.83;10.32;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250070;PB;São João do Rio do Peixe;3;2016;4;0;4;0;4;0;4;0;73.6;73.31;28.36;97.69;98.83;10.32;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250070;PB;São João do Rio do Peixe;4;2016;10;2;8;0;5;0;5;0;73.6;73.31;28.36;97.69;98.83;10.32;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250070;PB;São João do Rio do Peixe;5;2016;8;0;8;0;4;0;4;0;73.6;73.31;28.36;97.69;98.83;10.32;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250070;PB;São João do Rio do Peixe;6;2016;8;0;8;0;4;0;4;0;73.6;73.31;28.36;97.69;98.83;10.32;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250070;PB;São João do Rio do Peixe;7;2016;10;0;10;0;5;0;5;0;73.6;73.31;28.36;97.69;98.83;10.32;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250070;PB;São João do Rio do Peixe;8;2016;8;0;8;0;4;0;4;0;73.6;73.31;28.36;97.69;98.83;10.32;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250070;PB;São João do Rio do Peixe;9;2016;8;0;8;0;4;0;4;0;73.6;73.31;28.36;97.69;98.83;10.32;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250070;PB;São João do Rio do Peixe;10;2016;10;0;10;0;5;0;5;0;73.6;73.31;28.36;97.69;98.83;10.32;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250070;PB;São João do Rio do Peixe;11;2016;8;0;8;0;4;0;4;0;73.6;73.31;28.36;97.69;98.83;10.32;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250070;PB;São João do Rio do Peixe;12;2016;2;0;2;0;1;0;1;0;73.6;73.31;28.36;97.69;98.83;10.32;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250073;PB;Amparo;2;2016;0;0;0;0;0;0;0;0;58.65;63.1;23.12;98.33;99.68;26.81;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250077;PB;Aparecida;2;2016;4;4;0;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250077;PB;Aparecida;3;2016;4;4;0;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250077;PB;Aparecida;4;2016;5;5;0;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250077;PB;Aparecida;5;2016;4;4;0;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250077;PB;Aparecida;6;2016;4;4;0;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250077;PB;Aparecida;7;2016;5;5;0;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250077;PB;Aparecida;8;2016;4;2;2;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250077;PB;Aparecida;9;2016;4;0;4;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250077;PB;Aparecida;10;2016;5;0;5;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250077;PB;Aparecida;11;2016;4;0;4;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250077;PB;Aparecida;12;2016;1;0;1;0;0;0;0;0;81.74;73.32;32.66;96.68;99.25;8.87;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250080;PB;Araçagi;2;2016;0;0;0;0;0;0;0;0;61.37;56.08;28.0;97.9;99.14;34.08;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250080;PB;Araçagi;11;2016;3;0;3;0;0;0;0;0;61.37;56.08;28.0;97.9;99.14;34.08;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250080;PB;Araçagi;12;2016;1;0;1;0;0;0;0;0;61.37;56.08;28.0;97.9;99.14;34.08;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250090;PB;Arara;2;2016;4;0;0;4;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250090;PB;Arara;3;2016;4;0;0;4;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250090;PB;Arara;4;2016;5;0;0;5;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250090;PB;Arara;5;2016;4;0;0;4;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250090;PB;Arara;6;2016;4;0;0;4;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250090;PB;Arara;7;2016;5;0;0;5;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250090;PB;Arara;8;2016;4;0;0;4;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250090;PB;Arara;9;2016;4;0;0;4;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250090;PB;Arara;10;2016;5;0;0;5;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250090;PB;Arara;11;2016;4;0;0;4;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250090;PB;Arara;12;2016;1;0;0;1;0;0;0;0;76.4;63.81;24.59;92.86;98.45;22.18;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250100;PB;Araruna;2;2016;8;4;4;0;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250100;PB;Araruna;3;2016;8;4;4;0;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250100;PB;Araruna;4;2016;10;5;5;0;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250100;PB;Araruna;5;2016;8;4;4;0;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250100;PB;Araruna;6;2016;8;4;4;0;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250100;PB;Araruna;7;2016;10;5;5;0;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250100;PB;Araruna;8;2016;8;4;4;0;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250100;PB;Araruna;9;2016;8;0;4;4;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250100;PB;Araruna;10;2016;10;0;5;5;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250100;PB;Araruna;11;2016;8;0;4;4;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250100;PB;Araruna;12;2016;2;0;1;1;0;0;0;0;64.38;50.65;34.99;93.68;98.96;28.08;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250110;PB;Areia;2;2016;4;4;0;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250110;PB;Areia;3;2016;4;4;0;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250110;PB;Areia;4;2016;13;13;0;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250110;PB;Areia;5;2016;12;11;1;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250110;PB;Areia;6;2016;12;8;4;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250110;PB;Areia;7;2016;15;10;5;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250110;PB;Areia;8;2016;12;8;4;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250110;PB;Areia;9;2016;12;8;4;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250110;PB;Areia;10;2016;15;8;7;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250110;PB;Areia;11;2016;12;0;12;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250110;PB;Areia;12;2016;3;0;3;0;0;0;0;0;79.97;67.23;33.31;97.05;98.29;22.51;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250115;PB;Areia de Baraúnas;2;2016;0;0;0;0;0;0;0;0;56.76;51.45;45.62;92.66;99.82;11.13;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250120;PB;Areial;2;2016;0;0;0;0;0;0;0;0;61.97;67.35;24.51;97.01;99.92;24.31;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250130;PB;Aroeiras;2;2016;0;0;0;0;0;0;0;0;39.92;33.9;35.13;88.88;99.0;44.58;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250135;PB;Assunção;2;2016;4;4;0;0;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250135;PB;Assunção;3;2016;4;4;0;0;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250135;PB;Assunção;4;2016;5;5;0;0;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250135;PB;Assunção;5;2016;4;4;0;0;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250135;PB;Assunção;6;2016;4;4;0;0;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250135;PB;Assunção;7;2016;5;4;0;1;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250135;PB;Assunção;8;2016;4;0;0;4;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250135;PB;Assunção;9;2016;4;0;0;4;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250135;PB;Assunção;10;2016;5;0;0;5;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250135;PB;Assunção;11;2016;4;0;0;4;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250135;PB;Assunção;12;2016;1;0;0;1;0;0;0;0;0.77;20.86;28.35;98.4;100.0;40.59;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250140;PB;Baía da Traição;2;2016;5;1;0;4;0;0;0;0;91.84;82.28;44.24;90.35;99.07;12.94;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250140;PB;Baía da Traição;3;2016;8;4;0;4;0;0;0;0;91.84;82.28;44.24;90.35;99.07;12.94;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250140;PB;Baía da Traição;4;2016;10;5;0;5;0;0;0;0;91.84;82.28;44.24;90.35;99.07;12.94;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250140;PB;Baía da Traição;5;2016;8;4;0;4;0;0;0;0;91.84;82.28;44.24;90.35;99.07;12.94;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250140;PB;Baía da Traição;6;2016;8;4;0;4;0;0;0;0;91.84;82.28;44.24;90.35;99.07;12.94;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250140;PB;Baía da Traição;7;2016;10;5;0;5;0;0;0;0;91.84;82.28;44.24;90.35;99.07;12.94;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
