ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
250190;PB;Belém;3;2016;8;4;4;0;0;0;0;0
250190;PB;Belém;4;2016;10;5;5;0;0;0;0;0
250190;PB;Belém;5;2016;8;4;4;0;0;0;0;0
250190;PB;Belém;6;2016;8;4;4;0;0;0;0;0
250190;PB;Belém;7;2016;10;5;5;0;0;0;0;0
250190;PB;Belém;8;2016;8;4;4;0;0;0;0;0
250190;PB;Belém;9;2016;8;4;4;0;0;0;0;0
250190;PB;Belém;10;2016;10;5;5;0;0;0;0;0
250190;PB;Belém;11;2016;8;4;4;0;0;0;0;0
250190;PB;Belém;12;2016;2;1;1;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;2;2016;5;5;0;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;3;2016;4;4;0;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;4;2016;5;5;0;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;5;2016;4;4;0;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;6;2016;4;4;0;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;7;2016;5;5;0;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;8;2016;4;2;2;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;9;2016;4;0;4;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;10;2016;5;0;5;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;11;2016;4;0;4;0;0;0;0;0
250200;PB;Belém do Brejo do Cruz;12;2016;1;0;1;0;0;0;0;0
250205;PB;Bernardino Batista;2;2016;4;4;0;0;0;0;0;0
250205;PB;Bernardino Batista;3;2016;4;4;0;0;0;0;0;0
250205;PB;Bernardino Batista;4;2016;5;5;0;0;0;0;0;0
250205;PB;Bernardino Batista;5;2016;4;4;0;0;0;0;0;0
250205;PB;Bernardino Batista;6;2016;4;4;0;0;0;0;0;0
250205;PB;Bernardino Batista;7;2016;5;5;0;0;0;0;0;0
250205;PB;Bernardino Batista;8;2016;4;2;0;2;0;0;0;0
250205;PB;Bernardino Batista;9;2016;4;0;0;4;0;0;0;0
250205;PB;Bernardino Batista;10;2016;5;0;0;5;0;0;0;0
250205;PB;Bernardino Batista;11;2016;4;0;0;4;0;0;0;0
250205;PB;Bernardino Batista;12;2016;1;0;0;1;0;0;0;0
250210;PB;Boa Ventura;2;2016;0;0;0;0;0;0;0;0
250215;PB;Boa Vista;2;2016;0;0;0;0;0;0;0;0
250220;PB;Bom Jesus;2;2016;0;0;0;0;0;0;0;0
250230;PB;Bom Sucesso;2;2016;0;0;0;0;0;0;0;0
250240;PB;Bonito de Santa Fé;2;2016;0;0;0;0;0;0;0;0
250250;PB;Boqueirão;2;2016;4;4;0;0;0;0;0;0
250250;PB;Boqueirão;3;2016;4;4;0;0;0;0;0;0
250250;PB;Boqueirão;4;2016;5;5;0;0;0;0;0;0
250250;PB;Boqueirão;5;2016;4;0;4;0;0;0;0;0
250250;PB;Boqueirão;6;2016;4;0;4;0;0;0;0;0
250250;PB;Boqueirão;7;2016;8;0;8;0;0;0;0;0
250250;PB;Boqueirão;8;2016;8;0;8;0;0;0;0;0
250250;PB;Boqueirão;9;2016;8;0;8;0;0;0;0;0
250250;PB;Boqueirão;10;2016;12;0;12;0;0;0;0;0
250250;PB;Boqueirão;11;2016;16;0;16;0;0;0;0;0
250250;PB;Boqueirão;12;2016;4;0;4;0;0;0;0;0
250260;PB;Igaracy;2;2016;12;12;0;0;0;0;0;0
250260;PB;Igaracy;3;2016;12;12;0;0;0;0;0;0
250260;PB;Igaracy;4;2016;15;15;0;0;0;0;0;0
250260;PB;Igaracy;5;2016;12;12;0;0;0;0;0;0
250260;PB;Igaracy;6;2016;12;10;0;2;0;0;0;0
250260;PB;Igaracy;7;2016;15;10;0;5;0;0;0;0
250260;PB;Igaracy;8;2016;12;8;0;4;0;0;0;0
250260;PB;Igaracy;9;2016;12;8;0;4;0;0;0;0
250260;PB;Igaracy;10;2016;15;10;0;5;0;0;0;0
250260;PB;Igaracy;11;2016;12;8;0;4;0;0;0;0
250260;PB;Igaracy;12;2016;3;2;0;1;0;0;0;0
250270;PB;Borborema;2;2016;4;4;0;0;0;0;0;0
250270;PB;Borborema;3;2016;4;4;0;0;0;0;0;0
250270;PB;Borborema;4;2016;5;5;0;0;0;0;0;0
250270;PB;Borborema;5;2016;4;3;0;1;0;0;0;0
250270;PB;Borborema;6;2016;4;0;0;4;0;0;0;0
250270;PB;Borborema;7;2016;5;0;0;5;0;0;0;0
250270;PB;Borborema;8;2016;4;0;0;4;0;0;0;0
250270;PB;Borborema;9;2016;4;0;0;4;0;0;0;0
250270;PB;Borborema;10;2016;5;0;0;5;0;0;0;0
250270;PB;Borborema;11;2016;4;0;0;4;0;0;0;0
250270;PB;Borborema;12;2016;1;0;0;1;0;0;0;0
250280;PB;Brejo do Cruz;2;2016;7;3;0;4;0;0;0;0
250280;PB;Brejo do Cruz;3;2016;8;0;0;8;0;0;0;0
250280;PB;Brejo do Cruz;4;2016;10;0;0;10;0;0;0;0
250280;PB;Brejo do Cruz;5;2016;8;0;0;8;0;0;0;0
250280;PB;Brejo do Cruz;6;2016;8;0;0;8;0;0;0;0
250280;PB;Brejo do Cruz;7;2016;10;0;0;10;0;0;0;0
250280;PB;Brejo do Cruz;8;2016;8;0;0;8;0;0;0;0
250280;PB;Brejo do Cruz;9;2016;8;0;0;8;0;0;0;0
250280;PB;Brejo do Cruz;10;2016;10;0;0;10;0;0;0;0
250280;PB;Brejo do Cruz;11;2016;8;0;0;8;0;0;0;0
250280;PB;Brejo do Cruz;12;2016;2;0;0;2;0;0;0;0
250290;PB;Brejo dos Santos;2;2016;8;8;0;0;0;0;0;0
250290;PB;Brejo dos Santos;3;2016;8;8;0;0;0;0;0;0
250290;PB;Brejo dos Santos;4;2016;10;10;0;0;0;0;0;0
250290;PB;Brejo dos Santos;5;2016;8;8;0;0;0;0;0;0
250290;PB;Brejo dos Santos;6;2016;8;8;0;0;0;0;0;0
250290;PB;Brejo dos Santos;7;2016;10;10;0;0;0;0;0;0
250290;PB;Brejo dos Santos;8;2016;8;6;0;2;0;0;0;0
250290;PB;Brejo dos Santos;9;2016;8;4;0;4;0;0;0;0
250290;PB;Brejo dos Santos;10;2016;10;3;0;7;0;0;0;0
250290;PB;Brejo dos Santos;11;2016;8;0;0;8;0;0;0;0
250290;PB;Brejo dos Santos;12;2016;2;0;0;2;0;0;0;0
250300;PB;Caaporã;2;2016;54;10;4;40;0;0;0;0
250300;PB;Caaporã;3;2016;56;11;4;41;0;0;0;0
250300;PB;Caaporã;4;2016;70;10;5;55;0;0;0;0
250300;PB;Caaporã;5;2016;56;2;4;50;0;0;0;0
250300;PB;Caaporã;6;2016;56;0;4;52;0;0;0;0
250300;PB;Caaporã;7;2016;70;0;5;65;0;0;0;0
250300;PB;Caaporã;8;2016;56;0;4;52;0;0;0;0
250300;PB;Caaporã;9;2016;56;0;4;52;0;0;0;0
250300;PB;Caaporã;10;2016;70;0;5;65;0;0;0;0
250300;PB;Caaporã;11;2016;56;0;4;52;0;0;0;0
250300;PB;Caaporã;12;2016;14;0;1;13;0;0;0;0
250310;PB;Cabaceiras;2;2016;0;0;0;0;0;0;0;0
250320;PB;Cabedelo;2;2016;72;16;16;40;0;0;0;0
250320;PB;Cabedelo;3;2016;76;17;16;43;0;0;0;0
250320;PB;Cabedelo;4;2016;95;20;20;55;0;0;0;0
250320;PB;Cabedelo;5;2016;76;8;16;52;0;0;0;0
250320;PB;Cabedelo;6;2016;76;8;16;52;0;0;0;0
250320;PB;Cabedelo;7;2016;95;10;20;65;0;0;0;0
250320;PB;Cabedelo;8;2016;76;8;16;52;0;0;0;0
250320;PB;Cabedelo;9;2016;76;5;19;52;0;0;0;0
250320;PB;Cabedelo;10;2016;95;5;25;65;0;0;0;0
250320;PB;Cabedelo;11;2016;76;4;20;52;0;0;0;0
250320;PB;Cabedelo;12;2016;19;1;5;13;0;0;0;0
250330;PB;Cachoeira dos Índios;2;2016;4;4;0;0;0;0;0;0
250330;PB;Cachoeira dos Índios;3;2016;4;0;0;4;0;0;0;0
250330;PB;Cachoeira dos Índios;4;2016;5;0;0;5;0;0;0;0
250330;PB;Cachoeira dos Índios;5;2016;4;0;0;4;0;0;0;0
250330;PB;Cachoeira dos Índios;6;2016;4;0;0;4;0;0;0;0
250330;PB;Cachoeira dos Índios;7;2016;5;0;0;5;0;0;0;0
250330;PB;Cachoeira dos Índios;8;2016;4;0;0;4;0;0;0;0
250330;PB;Cachoeira dos Índios;9;2016;4;0;0;4;0;0;0;0
250330;PB;Cachoeira dos Índios;10;2016;5;0;0;5;0;0;0;0
250330;PB;Cachoeira dos Índios;11;2016;4;0;0;4;0;0;0;0
250330;PB;Cachoeira dos Índios;12;2016;1;0;0;1;0;0;0;0
250340;PB;Cacimba de Areia;2;2016;8;8;0;0;0;0;0;0
250340;PB;Cacimba de Areia;3;2016;8;8;0;0;0;0;0;0
250340;PB;Cacimba de Areia;4;2016;10;10;0;0;0;0;0;0
250340;PB;Cacimba de Areia;5;2016;8;8;0;0;0;0;0;0
250340;PB;Cacimba de Areia;6;2016;8;8;0;0;0;0;0;0
250340;PB;Cacimba de Areia;7;2016;10;10;0;0;0;0;0;0
250340;PB;Cacimba de Areia;8;2016;8;8;0;0;0;0;0;0
250340;PB;Cacimba de Areia;9;2016;8;8;0;0;0;0;0;0
250340;PB;Cacimba de Areia;10;2016;10;10;0;0;0;0;0;0
250340;PB;Cacimba de Areia;11;2016;8;8;0;0;0;0;0;0
250340;PB;Cacimba de Areia;12;2016;2;2;0;0;0;0;0;0
250350;PB;Cacimba de Dentro;2;2016;16;0;16;0;0;0;0;0
250350;PB;Cacimba de Dentro;3;2016;18;0;16;2;0;0;0;0
250350;PB;Cacimba de Dentro;4;2016;25;0;20;5;0;0;0;0
250350;PB;Cacimba de Dentro;5;2016;20;0;16;4;0;0;0;0
250350;PB;Cacimba de Dentro;6;2016;20;0;16;4;0;0;0;0
250350;PB;Cacimba de Dentro;7;2016;25;0;20;5;0;0;0;0
250350;PB;Cacimba de Dentro;8;2016;20;0;16;4;0;0;0;0
250350;PB;Cacimba de Dentro;9;2016;20;0;16;4;0;0;0;0
250350;PB;Cacimba de Dentro;10;2016;25;0;20;5;0;0;0;0
250350;PB;Cacimba de Dentro;11;2016;20;0;16;4;0;0;0;0
250350;PB;Cacimba de Dentro;12;2016;5;0;4;1;0;0;0;0
250355;PB;Cacimbas;2;2016;29;29;0;0;2;2;0;0
250355;PB;Cacimbas;3;2016;32;30;0;2;4;4;0;0
250355;PB;Cacimbas;4;2016;40;24;0;16;5;5;0;0
250355;PB;Cacimbas;5;2016;32;16;0;16;4;4;0;0
250355;PB;Cacimbas;6;2016;32;13;0;19;4;1;0;3
250355;PB;Cacimbas;7;2016;40;13;0;27;5;0;0;5
250355;PB;Cacimbas;8;2016;32;4;0;28;4;0;0;4
250355;PB;Cacimbas;9;2016;32;4;0;28;4;0;0;4
250355;PB;Cacimbas;10;2016;40;5;0;35;5;0;0;5
250355;PB;Cacimbas;11;2016;32;4;0;28;4;0;0;4
250355;PB;Cacimbas;12;2016;8;1;0;7;1;0;0;1
250360;PB;Caiçara;2;2016;4;4;0;0;0;0;0;0
250360;PB;Caiçara;3;2016;4;4;0;0;0;0;0;0
250360;PB;Caiçara;4;2016;5;5;0;0;0;0;0;0
250360;PB;Caiçara;5;2016;4;4;0;0;0;0;0;0
250360;PB;Caiçara;6;2016;4;4;0;0;0;0;0;0
250360;PB;Caiçara;7;2016;5;5;0;0;0;0;0;0
250360;PB;Caiçara;8;2016;4;4;0;0;0;0;0;0
250360;PB;Caiçara;9;2016;4;4;0;0;0;0;0;0
250360;PB;Caiçara;10;2016;5;5;0;0;0;0;0;0
250360;PB;Caiçara;11;2016;4;4;0;0;0;0;0;0
250360;PB;Caiçara;12;2016;1;1;0;0;0;0;0;0
250370;PB;Cajazeiras;2;2016;4;4;0;0;0;0;0;0
250370;PB;Cajazeiras;3;2016;8;4;1;3;0;0;0;0
250370;PB;Cajazeiras;4;2016;10;0;5;5;0;0;0;0
250370;PB;Cajazeiras;5;2016;8;0;4;4;0;0;0;0
250370;PB;Cajazeiras;6;2016;8;0;4;4;0;0;0;0
250370;PB;Cajazeiras;7;2016;10;0;5;5;0;0;0;0
250370;PB;Cajazeiras;8;2016;8;0;4;4;0;0;0;0
250370;PB;Cajazeiras;9;2016;8;0;4;4;0;0;0;0
250370;PB;Cajazeiras;10;2016;10;0;5;5;0;0;0;0
250370;PB;Cajazeiras;11;2016;8;0;4;4;0;0;0;0
250370;PB;Cajazeiras;12;2016;2;0;1;1;0;0;0;0
250375;PB;Cajazeirinhas;2;2016;0;0;0;0;0;0;0;0
250380;PB;Caldas Brandão;2;2016;14;2;4;8;0;0;0;0
250380;PB;Caldas Brandão;3;2016;16;3;4;9;0;0;0;0
250380;PB;Caldas Brandão;4;2016;20;0;5;15;0;0;0;0
250380;PB;Caldas Brandão;5;2016;16;0;4;12;0;0;0;0
250380;PB;Caldas Brandão;6;2016;16;0;4;12;0;0;0;0
250380;PB;Caldas Brandão;7;2016;20;0;5;15;0;0;0;0
250380;PB;Caldas Brandão;8;2016;16;0;4;12;0;0;0;0
250380;PB;Caldas Brandão;9;2016;16;0;4;12;0;0;0;0
250380;PB;Caldas Brandão;10;2016;20;0;5;15;0;0;0;0
250380;PB;Caldas Brandão;11;2016;16;0;4;12;0;0;0;0
250380;PB;Caldas Brandão;12;2016;4;0;1;3;0;0;0;0
250390;PB;Camalaú;2;2016;0;0;0;0;0;0;0;0
250400;PB;Campina Grande;2;2016;39;26;13;0;3;3;0;0
250400;PB;Campina Grande;3;2016;46;20;26;0;4;0;4;0
250400;PB;Campina Grande;4;2016;68;27;41;0;5;0;5;0
250400;PB;Campina Grande;5;2016;56;16;40;0;4;0;4;0
250400;PB;Campina Grande;6;2016;56;10;44;2;4;0;4;0
250400;PB;Campina Grande;7;2016;73;2;66;5;5;0;5;0
250400;PB;Campina Grande;8;2016;61;1;56;4;4;0;4;0
250400;PB;Campina Grande;9;2016;64;0;56;8;4;0;4;0
250400;PB;Campina Grande;10;2016;80;0;70;10;5;0;5;0
250400;PB;Campina Grande;11;2016;64;0;56;8;4;0;4;0
250400;PB;Campina Grande;12;2016;16;0;14;2;1;0;1;0
250403;PB;Capim;2;2016;11;3;0;8;0;0;0;0
250403;PB;Capim;3;2016;12;4;0;8;0;0;0;0
250403;PB;Capim;4;2016;15;5;0;10;0;0;0;0
250403;PB;Capim;5;2016;16;8;0;8;0;0;0;0
250403;PB;Capim;6;2016;16;7;0;9;0;0;0;0
250403;PB;Capim;7;2016;20;5;0;15;0;0;0;0
250403;PB;Capim;8;2016;16;4;0;12;0;0;0;0
250403;PB;Capim;9;2016;16;4;0;12;0;0;0;0
250403;PB;Capim;10;2016;20;5;0;15;0;0;0;0
250403;PB;Capim;11;2016;16;4;0;12;0;0;0;0
250403;PB;Capim;12;2016;4;1;0;3;0;0;0;0
250407;PB;Caraúbas;2;2016;0;0;0;0;0;0;0;0
250410;PB;Carrapateira;2;2016;0;0;0;0;0;0;0;0
250415;PB;Casserengue;2;2016;0;0;0;0;0;0;0;0
250420;PB;Catingueira;2;2016;0;0;0;0;0;0;0;0
250430;PB;Catolé do Rocha;2;2016;38;38;0;0;0;0;0;0
250430;PB;Catolé do Rocha;3;2016;52;42;1;9;0;0;0;0
250430;PB;Catolé do Rocha;4;2016;65;45;5;15;0;0;0;0
250430;PB;Catolé do Rocha;5;2016;52;36;8;8;0;0;0;0
250430;PB;Catolé do Rocha;6;2016;52;36;8;8;0;0;0;0
250430;PB;Catolé do Rocha;7;2016;65;45;10;10;0;0;0;0
250430;PB;Catolé do Rocha;8;2016;52;26;10;16;0;0;0;0
250430;PB;Catolé do Rocha;9;2016;52;16;12;24;0;0;0;0
250430;PB;Catolé do Rocha;10;2016;65;16;15;34;0;0;0;0
250430;PB;Catolé do Rocha;11;2016;52;8;12;32;0;0;0;0
250430;PB;Catolé do Rocha;12;2016;13;2;3;8;0;0;0;0
250435;PB;Caturité;2;2016;8;8;0;0;0;0;0;0
250435;PB;Caturité;3;2016;8;8;0;0;0;0;0;0
250435;PB;Caturité;4;2016;10;9;1;0;0;0;0;0
250435;PB;Caturité;5;2016;8;4;4;0;0;0;0;0
250435;PB;Caturité;6;2016;8;4;4;0;0;0;0;0
250435;PB;Caturité;7;2016;10;5;5;0;0;0;0;0
250435;PB;Caturité;8;2016;8;4;4;0;0;0;0;0
250435;PB;Caturité;9;2016;8;4;4;0;0;0;0;0
250435;PB;Caturité;10;2016;10;5;5;0;0;0;0;0
250435;PB;Caturité;11;2016;8;4;4;0;0;0;0;0
250435;PB;Caturité;12;2016;2;1;1;0;0;0;0;0
250440;PB;Conceição;2;2016;12;8;4;0;0;0;0;0
250440;PB;Conceição;3;2016;12;8;4;0;0;0;0;0
250440;PB;Conceição;4;2016;15;10;5;0;0;0;0;0
250440;PB;Conceição;5;2016;12;8;4;0;0;0;0;0
250440;PB;Conceição;6;2016;12;8;4;0;0;0;0;0
250440;PB;Conceição;7;2016;18;7;5;6;0;0;0;0
250440;PB;Conceição;8;2016;16;4;4;8;0;0;0;0
250440;PB;Conceição;9;2016;16;4;4;8;0;0;0;0
250440;PB;Conceição;10;2016;20;5;5;10;0;0;0;0
250440;PB;Conceição;11;2016;20;4;8;8;0;0;0;0
250440;PB;Conceição;12;2016;5;1;2;2;0;0;0;0
250450;PB;Condado;2;2016;12;12;0;0;0;0;0;0
250450;PB;Condado;3;2016;12;12;0;0;0;0;0;0
250450;PB;Condado;4;2016;15;15;0;0;0;0;0;0
250450;PB;Condado;5;2016;12;12;0;0;0;0;0;0
250450;PB;Condado;6;2016;12;12;0;0;0;0;0;0
250450;PB;Condado;7;2016;15;15;0;0;0;0;0;0
250450;PB;Condado;8;2016;12;12;0;0;0;0;0;0
250450;PB;Condado;9;2016;12;12;0;0;0;0;0;0
250450;PB;Condado;10;2016;15;15;0;0;0;0;0;0
250450;PB;Condado;11;2016;12;12;0;0;0;0;0;0
250450;PB;Condado;12;2016;3;3;0;0;0;0;0;0
250460;PB;Conde;2;2016;76;4;12;60;4;4;0;0
250460;PB;Conde;3;2016;76;4;12;60;4;4;0;0
250460;PB;Conde;4;2016;96;5;16;75;6;5;1;0
250460;PB;Conde;5;2016;80;5;15;60;8;4;4;0
250460;PB;Conde;6;2016;80;1;16;63;8;1;4;3
250460;PB;Conde;7;2016;100;0;20;80;10;0;5;5
250460;PB;Conde;8;2016;80;0;16;64;8;0;4;4
250460;PB;Conde;9;2016;81;0;16;65;8;0;4;4
250460;PB;Conde;10;2016;105;0;20;85;10;0;5;5
250460;PB;Conde;11;2016;84;0;16;68;8;0;4;4
250460;PB;Conde;12;2016;21;0;4;17;2;0;1;1
250470;PB;Congo;2;2016;0;0;0;0;0;0;0;0
250470;PB;Congo;3;2016;2;1;1;0;0;0;0;0
250470;PB;Congo;4;2016;5;0;5;0;0;0;0;0
250470;PB;Congo;5;2016;4;0;4;0;0;0;0;0
250470;PB;Congo;6;2016;4;0;4;0;0;0;0;0
250470;PB;Congo;7;2016;5;0;5;0;0;0;0;0
250470;PB;Congo;8;2016;4;0;4;0;0;0;0;0
250470;PB;Congo;9;2016;4;0;4;0;0;0;0;0
250470;PB;Congo;10;2016;5;0;5;0;0;0;0;0
250470;PB;Congo;11;2016;4;0;4;0;0;0;0;0
250470;PB;Congo;12;2016;1;0;1;0;0;0;0;0
250480;PB;Coremas;2;2016;16;16;0;0;0;0;0;0
250480;PB;Coremas;3;2016;16;16;0;0;0;0;0;0
250480;PB;Coremas;4;2016;20;20;0;0;0;0;0;0
250480;PB;Coremas;5;2016;16;16;0;0;0;0;0;0
250480;PB;Coremas;6;2016;16;14;0;2;0;0;0;0
250480;PB;Coremas;7;2016;20;10;0;10;0;0;0;0
250480;PB;Coremas;8;2016;16;8;0;8;0;0;0;0
250480;PB;Coremas;9;2016;16;8;0;8;0;0;0;0
250480;PB;Coremas;10;2016;20;10;0;10;0;0;0;0
250480;PB;Coremas;11;2016;16;8;0;8;0;0;0;0
250480;PB;Coremas;12;2016;4;2;0;2;0;0;0;0
250485;PB;Coxixola;2;2016;0;0;0;0;0;0;0;0
250490;PB;Cruz do Espírito Santo;2;2016;4;0;0;4;0;0;0;0
250490;PB;Cruz do Espírito Santo;3;2016;4;0;0;4;0;0;0;0
250490;PB;Cruz do Espírito Santo;4;2016;5;0;0;5;0;0;0;0
250490;PB;Cruz do Espírito Santo;5;2016;4;0;0;4;0;0;0;0
250490;PB;Cruz do Espírito Santo;6;2016;4;0;0;4;0;0;0;0
250490;PB;Cruz do Espírito Santo;7;2016;5;0;0;5;0;0;0;0
250490;PB;Cruz do Espírito Santo;8;2016;4;0;0;4;0;0;0;0
250490;PB;Cruz do Espírito Santo;9;2016;4;0;0;4;0;0;0;0
250490;PB;Cruz do Espírito Santo;10;2016;5;0;0;5;0;0;0;0
250490;PB;Cruz do Espírito Santo;11;2016;4;0;0;4;0;0;0;0
250490;PB;Cruz do Espírito Santo;12;2016;1;0;0;1;0;0;0;0
250500;PB;Cubati;2;2016;0;0;0;0;0;0;0;0
250510;PB;Cuité;2;2016;0;0;0;0;0;0;0;0
250520;PB;Cuitegi;2;2016;0;0;0;0;0;0;0;0
250520;PB;Cuitegi;11;2016;1;1;0;0;0;0;0;0
250520;PB;Cuitegi;12;2016;1;1;0;0;0;0;0;0
250523;PB;Cuité de Mamanguape;2;2016;5;1;0;4;0;0;0;0
250523;PB;Cuité de Mamanguape;3;2016;8;4;0;4;0;0;0;0
250523;PB;Cuité de Mamanguape;4;2016;10;5;0;5;0;0;0;0
250523;PB;Cuité de Mamanguape;5;2016;8;4;0;4;0;0;0;0
250523;PB;Cuité de Mamanguape;6;2016;8;4;0;4;0;0;0;0
250523;PB;Cuité de Mamanguape;7;2016;10;5;0;5;0;0;0;0
250523;PB;Cuité de Mamanguape;8;2016;8;4;0;4;0;0;0;0
250523;PB;Cuité de Mamanguape;9;2016;8;4;0;4;0;0;0;0
250523;PB;Cuité de Mamanguape;10;2016;10;5;0;5;0;0;0;0
250523;PB;Cuité de Mamanguape;11;2016;8;4;0;4;0;0;0;0
250523;PB;Cuité de Mamanguape;12;2016;2;1;0;1;0;0;0;0
250527;PB;Curral de Cima;2;2016;4;0;0;4;0;0;0;0
250527;PB;Curral de Cima;3;2016;4;0;0;4;0;0;0;0
250527;PB;Curral de Cima;4;2016;5;0;0;5;0;0;0;0
250527;PB;Curral de Cima;5;2016;4;0;0;4;0;0;0;0
250527;PB;Curral de Cima;6;2016;4;0;0;4;0;0;0;0
250527;PB;Curral de Cima;7;2016;5;0;0;5;0;0;0;0
250527;PB;Curral de Cima;8;2016;4;0;0;4;0;0;0;0
250527;PB;Curral de Cima;9;2016;4;0;0;4;0;0;0;0
250527;PB;Curral de Cima;10;2016;5;0;0;5;0;0;0;0
250527;PB;Curral de Cima;11;2016;4;0;0;4;0;0;0;0
250527;PB;Curral de Cima;12;2016;1;0;0;1;0;0;0;0
250530;PB;Curral Velho;2;2016;0;0;0;0;0;0;0;0
250535;PB;Damião;2;2016;0;0;0;0;0;0;0;0
250540;PB;Desterro;2;2016;4;4;0;0;0;0;0;0
250540;PB;Desterro;3;2016;4;4;0;0;0;0;0;0
250540;PB;Desterro;4;2016;5;5;0;0;0;0;0;0
250540;PB;Desterro;5;2016;4;4;0;0;0;0;0;0
250540;PB;Desterro;6;2016;4;4;0;0;0;0;0;0
250540;PB;Desterro;7;2016;5;4;0;1;0;0;0;0
250540;PB;Desterro;8;2016;4;0;0;4;0;0;0;0
250540;PB;Desterro;9;2016;4;0;0;4;0;0;0;0
250540;PB;Desterro;10;2016;5;0;0;5;0;0;0;0
250540;PB;Desterro;11;2016;4;0;0;4;0;0;0;0
250540;PB;Desterro;12;2016;1;0;0;1;0;0;0;0
250550;PB;Vista Serrana;2;2016;0;0;0;0;0;0;0;0
250560;PB;Diamante;2;2016;8;8;0;0;0;0;0;0
250560;PB;Diamante;3;2016;8;8;0;0;0;0;0;0
250560;PB;Diamante;4;2016;10;10;0;0;0;0;0;0
250560;PB;Diamante;5;2016;8;8;0;0;0;0;0;0
250560;PB;Diamante;6;2016;8;4;0;4;0;0;0;0
250560;PB;Diamante;7;2016;10;0;0;10;0;0;0;0
250560;PB;Diamante;8;2016;8;0;0;8;0;0;0;0
250560;PB;Diamante;9;2016;8;0;0;8;0;0;0;0
250560;PB;Diamante;10;2016;10;0;0;10;0;0;0;0
250560;PB;Diamante;11;2016;8;0;0;8;0;0;0;0
250560;PB;Diamante;12;2016;2;0;0;2;0;0;0;0
250570;PB;Dona Inês;2;2016;0;0;0;0;0;0;0;0
250570;PB;Dona Inês;8;2016;4;0;4;0;0;0;0;0
250570;PB;Dona Inês;9;2016;4;0;4;0;0;0;0;0
250570;PB;Dona Inês;10;2016;5;0;5;0;0;0;0;0
250570;PB;Dona Inês;11;2016;4;0;4;0;0;0;0;0
250570;PB;Dona Inês;12;2016;1;0;1;0;0;0;0;0
250580;PB;Duas Estradas;2;2016;0;0;0;0;0;0;0;0
250590;PB;Emas;2;2016;4;4;0;0;0;0;0;0
250590;PB;Emas;3;2016;4;4;0;0;0;0;0;0
250590;PB;Emas;4;2016;5;5;0;0;0;0;0;0
250590;PB;Emas;5;2016;4;4;0;0;0;0;0;0
250590;PB;Emas;6;2016;4;4;0;0;0;0;0;0
250590;PB;Emas;7;2016;5;5;0;0;0;0;0;0
250590;PB;Emas;8;2016;4;4;0;0;0;0;0;0
250590;PB;Emas;9;2016;4;4;0;0;0;0;0;0
250590;PB;Emas;10;2016;5;5;0;0;0;0;0;0
250590;PB;Emas;11;2016;4;4;0;0;0;0;0;0
250590;PB;Emas;12;2016;1;1;0;0;0;0;0;0
250600;PB;Esperança;2;2016;8;8;0;0;0;0;0;0
250600;PB;Esperança;3;2016;8;8;0;0;0;0;0;0
250600;PB;Esperança;4;2016;10;10;0;0;0;0;0;0
250600;PB;Esperança;5;2016;8;2;6;0;0;0;0;0
250600;PB;Esperança;6;2016;8;0;8;0;0;0;0;0
250600;PB;Esperança;7;2016;10;0;10;0;0;0;0;0
250600;PB;Esperança;8;2016;8;0;8;0;0;0;0;0
250600;PB;Esperança;9;2016;8;0;8;0;0;0;0;0
250600;PB;Esperança;10;2016;10;0;10;0;0;0;0;0
250600;PB;Esperança;11;2016;8;0;8;0;0;0;0;0
250600;PB;Esperança;12;2016;2;0;2;0;0;0;0;0
250610;PB;Fagundes;2;2016;0;0;0;0;0;0;0;0
250620;PB;Frei Martinho;2;2016;0;0;0;0;0;0;0;0
250625;PB;Gado Bravo;2;2016;0;0;0;0;0;0;0;0
250630;PB;Guarabira;2;2016;15;11;4;0;0;0;0;0
250630;PB;Guarabira;3;2016;16;8;8;0;0;0;0;0
250630;PB;Guarabira;4;2016;20;6;14;0;0;0;0;0
250630;PB;Guarabira;5;2016;16;3;12;1;0;0;0;0
250630;PB;Guarabira;6;2016;16;0;12;4;0;0;0;0
250630;PB;Guarabira;7;2016;20;0;15;5;0;0;0;0
250630;PB;Guarabira;8;2016;16;0;12;4;0;0;0;0
250630;PB;Guarabira;9;2016;16;0;12;4;0;0;0;0
250630;PB;Guarabira;10;2016;20;0;15;5;0;0;0;0
250630;PB;Guarabira;11;2016;16;0;12;4;0;0;0;0
250630;PB;Guarabira;12;2016;4;0;3;1;0;0;0;0
250640;PB;Gurinhém;2;2016;20;8;4;8;0;0;0;0
250640;PB;Gurinhém;3;2016;20;4;8;8;0;0;0;0
