ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
221080;PI;Simplício Mendes;2016;3;0
221080;PI;Simplício Mendes;2016;4;0
221080;PI;Simplício Mendes;2016;5;0
221080;PI;Simplício Mendes;2016;6;0
221080;PI;Simplício Mendes;2016;7;0
221080;PI;Simplício Mendes;2016;8;0
221080;PI;Simplício Mendes;2016;9;0
221080;PI;Simplício Mendes;2016;10;0
221080;PI;Simplício Mendes;2016;11;0
221080;PI;Simplício Mendes;2016;12;0
221100;PI;Teresina;2016;2;33
221100;PI;Teresina;2016;3;5
221100;PI;Teresina;2016;4;1
221100;PI;Teresina;2016;5;2
221100;PI;Teresina;2016;6;0
221100;PI;Teresina;2016;7;2
221100;PI;Teresina;2016;8;2
221100;PI;Teresina;2016;9;1
221100;PI;Teresina;2016;10;0
221100;PI;Teresina;2016;11;0
221100;PI;Teresina;2016;12;0
221110;PI;União;2016;2;1
221110;PI;União;2016;3;0
221110;PI;União;2016;4;0
221110;PI;União;2016;5;0
221110;PI;União;2016;6;0
221110;PI;União;2016;7;0
221110;PI;União;2016;8;0
221110;PI;União;2016;9;0
221110;PI;União;2016;10;0
221110;PI;União;2016;11;0
221110;PI;União;2016;12;0
221135;PI;Várzea Branca;2016;2;0
221135;PI;Várzea Branca;2016;3;1
221135;PI;Várzea Branca;2016;4;0
221135;PI;Várzea Branca;2016;5;0
221135;PI;Várzea Branca;2016;6;0
221135;PI;Várzea Branca;2016;7;0
221135;PI;Várzea Branca;2016;8;0
221135;PI;Várzea Branca;2016;9;0
221135;PI;Várzea Branca;2016;10;1
221135;PI;Várzea Branca;2016;11;0
221135;PI;Várzea Branca;2016;12;0
221140;PI;Várzea Grande;2016;2;0
221140;PI;Várzea Grande;2016;3;0
221140;PI;Várzea Grande;2016;4;0
221140;PI;Várzea Grande;2016;5;0
221140;PI;Várzea Grande;2016;6;0
221140;PI;Várzea Grande;2016;7;0
221140;PI;Várzea Grande;2016;8;0
221140;PI;Várzea Grande;2016;9;0
221140;PI;Várzea Grande;2016;10;0
221140;PI;Várzea Grande;2016;11;0
221140;PI;Várzea Grande;2016;12;0
230015;CE;Acarape;2016;2;0
230015;CE;Acarape;2016;3;0
230015;CE;Acarape;2016;4;1
230015;CE;Acarape;2016;5;0
230015;CE;Acarape;2016;6;0
230015;CE;Acarape;2016;7;0
230015;CE;Acarape;2016;8;0
230015;CE;Acarape;2016;9;0
230015;CE;Acarape;2016;10;0
230015;CE;Acarape;2016;11;0
230015;CE;Acarape;2016;12;0
230020;CE;Acaraú;2016;2;0
230020;CE;Acaraú;2016;3;0
230020;CE;Acaraú;2016;4;0
230020;CE;Acaraú;2016;5;0
230020;CE;Acaraú;2016;6;0
230020;CE;Acaraú;2016;7;0
230020;CE;Acaraú;2016;8;0
230020;CE;Acaraú;2016;9;0
230020;CE;Acaraú;2016;10;0
230020;CE;Acaraú;2016;11;0
230020;CE;Acaraú;2016;12;0
230050;CE;Alcântaras;2016;3;0
230050;CE;Alcântaras;2016;4;0
230050;CE;Alcântaras;2016;5;1
230050;CE;Alcântaras;2016;6;0
230050;CE;Alcântaras;2016;7;0
230050;CE;Alcântaras;2016;8;0
230050;CE;Alcântaras;2016;9;0
230050;CE;Alcântaras;2016;10;0
230050;CE;Alcântaras;2016;11;0
230050;CE;Alcântaras;2016;12;0
230060;CE;Altaneira;2016;2;0
230060;CE;Altaneira;2016;3;0
230060;CE;Altaneira;2016;4;0
230060;CE;Altaneira;2016;5;1
230060;CE;Altaneira;2016;6;0
230060;CE;Altaneira;2016;7;0
230060;CE;Altaneira;2016;8;0
230060;CE;Altaneira;2016;9;0
230060;CE;Altaneira;2016;10;0
230060;CE;Altaneira;2016;11;0
230060;CE;Altaneira;2016;12;0
230075;CE;Amontada;2016;3;0
230075;CE;Amontada;2016;4;0
230075;CE;Amontada;2016;5;0
230075;CE;Amontada;2016;6;0
230075;CE;Amontada;2016;7;0
230075;CE;Amontada;2016;8;0
230075;CE;Amontada;2016;9;0
230075;CE;Amontada;2016;10;0
230075;CE;Amontada;2016;11;0
230075;CE;Amontada;2016;12;0
230090;CE;Apuiarés;2016;2;0
230090;CE;Apuiarés;2016;3;0
230090;CE;Apuiarés;2016;4;0
230090;CE;Apuiarés;2016;5;0
230090;CE;Apuiarés;2016;6;0
230090;CE;Apuiarés;2016;7;0
230090;CE;Apuiarés;2016;8;0
230090;CE;Apuiarés;2016;9;0
230090;CE;Apuiarés;2016;10;2
230090;CE;Apuiarés;2016;11;0
230090;CE;Apuiarés;2016;12;0
230100;CE;Aquiraz;2016;2;1
230100;CE;Aquiraz;2016;3;0
230100;CE;Aquiraz;2016;4;0
230100;CE;Aquiraz;2016;5;1
230100;CE;Aquiraz;2016;6;0
230100;CE;Aquiraz;2016;7;0
230100;CE;Aquiraz;2016;8;0
230100;CE;Aquiraz;2016;9;0
230100;CE;Aquiraz;2016;10;0
230100;CE;Aquiraz;2016;11;0
230100;CE;Aquiraz;2016;12;0
230110;CE;Aracati;2016;2;0
230110;CE;Aracati;2016;3;0
230110;CE;Aracati;2016;4;0
230110;CE;Aracati;2016;5;1
230110;CE;Aracati;2016;6;0
230110;CE;Aracati;2016;7;0
230110;CE;Aracati;2016;8;0
230110;CE;Aracati;2016;9;0
230110;CE;Aracati;2016;10;0
230110;CE;Aracati;2016;11;0
230110;CE;Aracati;2016;12;0
230120;CE;Aracoiaba;2016;9;0
230120;CE;Aracoiaba;2016;10;0
230120;CE;Aracoiaba;2016;11;0
230120;CE;Aracoiaba;2016;12;0
230125;CE;Ararendá;2016;2;0
230125;CE;Ararendá;2016;3;0
230125;CE;Ararendá;2016;4;0
230125;CE;Ararendá;2016;5;0
230125;CE;Ararendá;2016;6;0
230125;CE;Ararendá;2016;7;0
230125;CE;Ararendá;2016;8;0
230125;CE;Ararendá;2016;9;0
230125;CE;Ararendá;2016;10;0
230125;CE;Ararendá;2016;11;0
230125;CE;Ararendá;2016;12;0
230150;CE;Arneiroz;2016;5;0
230150;CE;Arneiroz;2016;6;0
230150;CE;Arneiroz;2016;7;0
230150;CE;Arneiroz;2016;8;0
230150;CE;Arneiroz;2016;9;0
230150;CE;Arneiroz;2016;10;0
230150;CE;Arneiroz;2016;11;0
230150;CE;Arneiroz;2016;12;0
230170;CE;Aurora;2016;7;0
230180;CE;Baixio;2016;2;0
230180;CE;Baixio;2016;3;0
230180;CE;Baixio;2016;4;0
230180;CE;Baixio;2016;5;0
230180;CE;Baixio;2016;6;0
230180;CE;Baixio;2016;7;0
230180;CE;Baixio;2016;8;0
230180;CE;Baixio;2016;9;0
230180;CE;Baixio;2016;10;0
230180;CE;Baixio;2016;11;0
230180;CE;Baixio;2016;12;0
230185;CE;Banabuiú;2016;2;0
230185;CE;Banabuiú;2016;3;0
230185;CE;Banabuiú;2016;4;0
230185;CE;Banabuiú;2016;5;0
230185;CE;Banabuiú;2016;6;0
230185;CE;Banabuiú;2016;7;0
230185;CE;Banabuiú;2016;8;0
230185;CE;Banabuiú;2016;9;0
230185;CE;Banabuiú;2016;10;0
230185;CE;Banabuiú;2016;11;0
230185;CE;Banabuiú;2016;12;0
230190;CE;Barbalha;2016;2;2
230190;CE;Barbalha;2016;3;1
230190;CE;Barbalha;2016;4;0
230190;CE;Barbalha;2016;5;1
230190;CE;Barbalha;2016;6;0
230190;CE;Barbalha;2016;7;0
230190;CE;Barbalha;2016;8;0
230190;CE;Barbalha;2016;9;0
230190;CE;Barbalha;2016;10;0
230190;CE;Barbalha;2016;11;0
230190;CE;Barbalha;2016;12;0
230195;CE;Barreira;2016;2;0
230195;CE;Barreira;2016;3;0
230195;CE;Barreira;2016;4;0
230195;CE;Barreira;2016;5;0
230195;CE;Barreira;2016;6;0
230195;CE;Barreira;2016;7;0
230195;CE;Barreira;2016;8;0
230195;CE;Barreira;2016;9;0
230195;CE;Barreira;2016;10;0
230195;CE;Barreira;2016;11;0
230195;CE;Barreira;2016;12;0
230210;CE;Baturité;2016;2;1
230210;CE;Baturité;2016;3;0
230210;CE;Baturité;2016;4;0
230210;CE;Baturité;2016;5;0
230210;CE;Baturité;2016;6;0
230210;CE;Baturité;2016;7;1
230210;CE;Baturité;2016;8;0
230210;CE;Baturité;2016;9;0
230210;CE;Baturité;2016;10;0
230210;CE;Baturité;2016;11;0
230210;CE;Baturité;2016;12;0
230220;CE;Beberibe;2016;2;0
230220;CE;Beberibe;2016;3;0
230220;CE;Beberibe;2016;4;0
230220;CE;Beberibe;2016;5;0
230220;CE;Beberibe;2016;6;0
230220;CE;Beberibe;2016;7;0
230220;CE;Beberibe;2016;8;0
230220;CE;Beberibe;2016;9;0
230220;CE;Beberibe;2016;10;0
230220;CE;Beberibe;2016;11;0
230220;CE;Beberibe;2016;12;0
230230;CE;Bela Cruz;2016;2;0
230230;CE;Bela Cruz;2016;3;0
230230;CE;Bela Cruz;2016;4;0
230230;CE;Bela Cruz;2016;5;0
230230;CE;Bela Cruz;2016;6;0
230230;CE;Bela Cruz;2016;7;0
230230;CE;Bela Cruz;2016;8;0
230230;CE;Bela Cruz;2016;9;0
230230;CE;Bela Cruz;2016;10;0
230230;CE;Bela Cruz;2016;11;0
230230;CE;Bela Cruz;2016;12;0
230240;CE;Boa Viagem;2016;2;0
230240;CE;Boa Viagem;2016;3;1
230240;CE;Boa Viagem;2016;4;0
230240;CE;Boa Viagem;2016;5;0
230240;CE;Boa Viagem;2016;6;0
230240;CE;Boa Viagem;2016;7;0
230240;CE;Boa Viagem;2016;8;0
230240;CE;Boa Viagem;2016;9;0
230240;CE;Boa Viagem;2016;10;0
230240;CE;Boa Viagem;2016;11;0
230240;CE;Boa Viagem;2016;12;0
230250;CE;Brejo Santo;2016;2;0
230250;CE;Brejo Santo;2016;3;0
230250;CE;Brejo Santo;2016;4;0
230250;CE;Brejo Santo;2016;5;1
230250;CE;Brejo Santo;2016;6;0
230250;CE;Brejo Santo;2016;7;0
230250;CE;Brejo Santo;2016;8;0
230250;CE;Brejo Santo;2016;9;0
230250;CE;Brejo Santo;2016;10;0
230250;CE;Brejo Santo;2016;11;0
230250;CE;Brejo Santo;2016;12;0
230260;CE;Camocim;2016;5;0
230260;CE;Camocim;2016;6;1
230260;CE;Camocim;2016;7;0
230260;CE;Camocim;2016;8;0
230260;CE;Camocim;2016;9;0
230260;CE;Camocim;2016;10;0
230260;CE;Camocim;2016;11;0
230260;CE;Camocim;2016;12;0
230270;CE;Campos Sales;2016;3;0
230270;CE;Campos Sales;2016;4;0
230270;CE;Campos Sales;2016;5;2
230270;CE;Campos Sales;2016;6;0
230270;CE;Campos Sales;2016;7;0
230270;CE;Campos Sales;2016;8;0
230270;CE;Campos Sales;2016;9;0
230270;CE;Campos Sales;2016;10;0
230270;CE;Campos Sales;2016;11;0
230270;CE;Campos Sales;2016;12;0
230280;CE;Canindé;2016;2;2
230280;CE;Canindé;2016;3;1
230280;CE;Canindé;2016;4;0
230280;CE;Canindé;2016;5;0
230280;CE;Canindé;2016;6;0
230280;CE;Canindé;2016;7;0
230280;CE;Canindé;2016;8;0
230280;CE;Canindé;2016;9;0
230280;CE;Canindé;2016;10;0
230280;CE;Canindé;2016;11;0
230280;CE;Canindé;2016;12;0
230290;CE;Capistrano;2016;2;0
230290;CE;Capistrano;2016;3;1
230290;CE;Capistrano;2016;4;0
230290;CE;Capistrano;2016;5;0
230290;CE;Capistrano;2016;6;0
230290;CE;Capistrano;2016;7;0
230290;CE;Capistrano;2016;8;0
230290;CE;Capistrano;2016;9;0
230290;CE;Capistrano;2016;10;0
230290;CE;Capistrano;2016;11;0
230290;CE;Capistrano;2016;12;0
230340;CE;Carnaubal;2016;10;0
230340;CE;Carnaubal;2016;11;0
230340;CE;Carnaubal;2016;12;0
230350;CE;Cascavel;2016;2;0
230350;CE;Cascavel;2016;3;0
230350;CE;Cascavel;2016;4;0
230350;CE;Cascavel;2016;5;0
230350;CE;Cascavel;2016;6;0
230350;CE;Cascavel;2016;7;0
230350;CE;Cascavel;2016;8;0
230350;CE;Cascavel;2016;9;0
230350;CE;Cascavel;2016;10;0
230350;CE;Cascavel;2016;11;0
230350;CE;Cascavel;2016;12;0
230365;CE;Catunda;2016;3;0
230365;CE;Catunda;2016;4;0
230365;CE;Catunda;2016;5;0
230365;CE;Catunda;2016;6;0
230365;CE;Catunda;2016;7;0
230365;CE;Catunda;2016;8;0
230365;CE;Catunda;2016;9;0
230365;CE;Catunda;2016;10;0
230365;CE;Catunda;2016;11;0
230365;CE;Catunda;2016;12;0
230370;CE;Caucaia;2016;2;0
230370;CE;Caucaia;2016;3;3
230370;CE;Caucaia;2016;4;0
230370;CE;Caucaia;2016;5;0
230370;CE;Caucaia;2016;6;0
230370;CE;Caucaia;2016;7;2
230370;CE;Caucaia;2016;8;2
230370;CE;Caucaia;2016;9;0
230370;CE;Caucaia;2016;10;2
230370;CE;Caucaia;2016;11;0
230370;CE;Caucaia;2016;12;0
230390;CE;Chaval;2016;9;0
230390;CE;Chaval;2016;10;0
230390;CE;Chaval;2016;11;0
230390;CE;Chaval;2016;12;0
230395;CE;Chorozinho;2016;2;0
230395;CE;Chorozinho;2016;3;0
230395;CE;Chorozinho;2016;4;0
230395;CE;Chorozinho;2016;5;0
230395;CE;Chorozinho;2016;6;0
230395;CE;Chorozinho;2016;7;0
230395;CE;Chorozinho;2016;8;0
230395;CE;Chorozinho;2016;9;0
230395;CE;Chorozinho;2016;10;0
230395;CE;Chorozinho;2016;11;0
230395;CE;Chorozinho;2016;12;0
230400;CE;Coreaú;2016;2;0
230400;CE;Coreaú;2016;3;0
230400;CE;Coreaú;2016;4;0
230400;CE;Coreaú;2016;5;0
230400;CE;Coreaú;2016;6;0
230400;CE;Coreaú;2016;7;0
230400;CE;Coreaú;2016;8;0
230400;CE;Coreaú;2016;9;0
230400;CE;Coreaú;2016;10;0
230400;CE;Coreaú;2016;11;0
230400;CE;Coreaú;2016;12;0
230410;CE;Crateús;2016;2;2
230410;CE;Crateús;2016;3;0
230410;CE;Crateús;2016;4;0
230410;CE;Crateús;2016;5;0
230410;CE;Crateús;2016;6;0
230410;CE;Crateús;2016;7;0
230410;CE;Crateús;2016;8;0
230410;CE;Crateús;2016;9;0
230410;CE;Crateús;2016;10;0
230410;CE;Crateús;2016;11;0
230410;CE;Crateús;2016;12;0
230420;CE;Crato;2016;2;0
230420;CE;Crato;2016;3;3
230420;CE;Crato;2016;4;0
230420;CE;Crato;2016;5;0
230420;CE;Crato;2016;6;1
230420;CE;Crato;2016;7;0
230420;CE;Crato;2016;8;0
230420;CE;Crato;2016;9;3
230420;CE;Crato;2016;10;0
230420;CE;Crato;2016;11;0
230420;CE;Crato;2016;12;0
230423;CE;Croatá;2016;6;0
230423;CE;Croatá;2016;7;0
230423;CE;Croatá;2016;8;0
230423;CE;Croatá;2016;9;0
230423;CE;Croatá;2016;10;0
230423;CE;Croatá;2016;11;0
230423;CE;Croatá;2016;12;0
230425;CE;Cruz;2016;2;0
230425;CE;Cruz;2016;3;0
230425;CE;Cruz;2016;4;0
230425;CE;Cruz;2016;5;0
230425;CE;Cruz;2016;6;0
230425;CE;Cruz;2016;7;0
230425;CE;Cruz;2016;8;0
230425;CE;Cruz;2016;9;0
230425;CE;Cruz;2016;10;0
230425;CE;Cruz;2016;11;0
230425;CE;Cruz;2016;12;0
230428;CE;Eusébio;2016;2;1
230428;CE;Eusébio;2016;3;0
230428;CE;Eusébio;2016;4;0
230428;CE;Eusébio;2016;5;0
230428;CE;Eusébio;2016;6;0
230428;CE;Eusébio;2016;7;0
230428;CE;Eusébio;2016;8;0
230428;CE;Eusébio;2016;9;0
230428;CE;Eusébio;2016;10;0
230428;CE;Eusébio;2016;11;0
230428;CE;Eusébio;2016;12;0
230430;CE;Farias Brito;2016;2;0
230430;CE;Farias Brito;2016;3;0
230430;CE;Farias Brito;2016;4;0
230430;CE;Farias Brito;2016;5;0
230430;CE;Farias Brito;2016;6;0
230430;CE;Farias Brito;2016;7;0
230430;CE;Farias Brito;2016;8;0
230430;CE;Farias Brito;2016;9;0
230430;CE;Farias Brito;2016;10;0
230430;CE;Farias Brito;2016;11;0
230430;CE;Farias Brito;2016;12;0
230435;CE;Forquilha;2016;6;0
230435;CE;Forquilha;2016;7;0
230435;CE;Forquilha;2016;8;0
230435;CE;Forquilha;2016;9;0
230435;CE;Forquilha;2016;10;0
230435;CE;Forquilha;2016;11;0
230435;CE;Forquilha;2016;12;0
230440;CE;Fortaleza;2016;2;15
230440;CE;Fortaleza;2016;3;8
230440;CE;Fortaleza;2016;4;8
230440;CE;Fortaleza;2016;5;8
230440;CE;Fortaleza;2016;6;2
230440;CE;Fortaleza;2016;7;3
230440;CE;Fortaleza;2016;8;-1
230440;CE;Fortaleza;2016;9;1
230440;CE;Fortaleza;2016;10;2
230440;CE;Fortaleza;2016;11;0
230440;CE;Fortaleza;2016;12;0
230445;CE;Fortim;2016;4;0
230445;CE;Fortim;2016;5;0
230445;CE;Fortim;2016;6;0
230445;CE;Fortim;2016;7;0
230445;CE;Fortim;2016;8;0
230445;CE;Fortim;2016;9;0
230445;CE;Fortim;2016;10;0
230445;CE;Fortim;2016;11;0
230445;CE;Fortim;2016;12;0
230460;CE;General Sampaio;2016;2;0
230460;CE;General Sampaio;2016;3;1
230460;CE;General Sampaio;2016;4;0
230460;CE;General Sampaio;2016;5;0
230460;CE;General Sampaio;2016;6;0
230460;CE;General Sampaio;2016;7;0
230460;CE;General Sampaio;2016;8;0
230460;CE;General Sampaio;2016;9;0
230460;CE;General Sampaio;2016;10;0
230460;CE;General Sampaio;2016;11;0
230460;CE;General Sampaio;2016;12;0
230465;CE;Graça;2016;3;0
230465;CE;Graça;2016;4;0
230465;CE;Graça;2016;5;0
230465;CE;Graça;2016;6;0
230465;CE;Graça;2016;7;0
230465;CE;Graça;2016;8;0
230465;CE;Graça;2016;9;0
230465;CE;Graça;2016;10;0
230465;CE;Graça;2016;11;0
230465;CE;Graça;2016;12;0
230470;CE;Granja;2016;3;1
230470;CE;Granja;2016;4;0
230470;CE;Granja;2016;5;0
230470;CE;Granja;2016;6;0
230470;CE;Granja;2016;7;0
230470;CE;Granja;2016;8;0
230470;CE;Granja;2016;9;0
230470;CE;Granja;2016;10;0
230470;CE;Granja;2016;11;0
230470;CE;Granja;2016;12;0
230490;CE;Groaíras;2016;6;0
230490;CE;Groaíras;2016;7;0
230490;CE;Groaíras;2016;8;0
230490;CE;Groaíras;2016;9;0
230490;CE;Groaíras;2016;10;0
230490;CE;Groaíras;2016;11;0
230490;CE;Groaíras;2016;12;0
230495;CE;Guaiúba;2016;2;0
230495;CE;Guaiúba;2016;3;0
230495;CE;Guaiúba;2016;4;0
230495;CE;Guaiúba;2016;5;0
230495;CE;Guaiúba;2016;6;0
230495;CE;Guaiúba;2016;7;0
230495;CE;Guaiúba;2016;8;0
230495;CE;Guaiúba;2016;9;0
230495;CE;Guaiúba;2016;10;0
230495;CE;Guaiúba;2016;11;0
230495;CE;Guaiúba;2016;12;0
230500;CE;Guaraciaba do Norte;2016;3;0
230500;CE;Guaraciaba do Norte;2016;4;0
230500;CE;Guaraciaba do Norte;2016;5;0
230500;CE;Guaraciaba do Norte;2016;6;0
230500;CE;Guaraciaba do Norte;2016;7;0
230500;CE;Guaraciaba do Norte;2016;8;0
230500;CE;Guaraciaba do Norte;2016;9;0
230500;CE;Guaraciaba do Norte;2016;10;0
230500;CE;Guaraciaba do Norte;2016;11;0
230500;CE;Guaraciaba do Norte;2016;12;0
230523;CE;Horizonte;2016;2;0
230523;CE;Horizonte;2016;3;0
230523;CE;Horizonte;2016;4;0
230523;CE;Horizonte;2016;5;0
230523;CE;Horizonte;2016;6;0
230523;CE;Horizonte;2016;7;0
230523;CE;Horizonte;2016;8;0
230523;CE;Horizonte;2016;9;0
230523;CE;Horizonte;2016;10;0
230523;CE;Horizonte;2016;11;0
230523;CE;Horizonte;2016;12;0
230526;CE;Ibaretama;2016;2;0
230526;CE;Ibaretama;2016;3;0
230526;CE;Ibaretama;2016;4;0
230526;CE;Ibaretama;2016;5;0
230526;CE;Ibaretama;2016;6;0
230526;CE;Ibaretama;2016;7;0
230526;CE;Ibaretama;2016;8;0
230526;CE;Ibaretama;2016;9;0
230526;CE;Ibaretama;2016;10;0
230526;CE;Ibaretama;2016;11;0
230526;CE;Ibaretama;2016;12;0
230535;CE;Icapuí;2016;2;0
230535;CE;Icapuí;2016;3;0
230535;CE;Icapuí;2016;4;0
230535;CE;Icapuí;2016;5;0
230535;CE;Icapuí;2016;6;0
230535;CE;Icapuí;2016;7;0
230535;CE;Icapuí;2016;8;0
230535;CE;Icapuí;2016;9;0
230535;CE;Icapuí;2016;10;0
230535;CE;Icapuí;2016;11;0
230535;CE;Icapuí;2016;12;0
230540;CE;Icó;2016;11;0
230540;CE;Icó;2016;12;0
230550;CE;Iguatu;2016;2;1
230550;CE;Iguatu;2016;3;0
230550;CE;Iguatu;2016;4;0
230550;CE;Iguatu;2016;5;0
230550;CE;Iguatu;2016;6;0
230550;CE;Iguatu;2016;7;0
230550;CE;Iguatu;2016;8;0
230550;CE;Iguatu;2016;9;0
230550;CE;Iguatu;2016;10;0
230550;CE;Iguatu;2016;11;0
230550;CE;Iguatu;2016;12;0
230565;CE;Ipaporanga;2016;2;0
230565;CE;Ipaporanga;2016;3;0
230565;CE;Ipaporanga;2016;4;0
230565;CE;Ipaporanga;2016;5;0
230565;CE;Ipaporanga;2016;6;0
230565;CE;Ipaporanga;2016;7;0
230565;CE;Ipaporanga;2016;8;0
230565;CE;Ipaporanga;2016;9;0
230565;CE;Ipaporanga;2016;10;0
230565;CE;Ipaporanga;2016;11;0
230565;CE;Ipaporanga;2016;12;0
230570;CE;Ipaumirim;2016;2;1
230570;CE;Ipaumirim;2016;3;1
230570;CE;Ipaumirim;2016;4;0
230570;CE;Ipaumirim;2016;5;0
230570;CE;Ipaumirim;2016;6;0
230570;CE;Ipaumirim;2016;7;0
230570;CE;Ipaumirim;2016;8;0
230570;CE;Ipaumirim;2016;9;0
230570;CE;Ipaumirim;2016;10;0
230570;CE;Ipaumirim;2016;11;0
230570;CE;Ipaumirim;2016;12;0
230580;CE;Ipu;2016;2;0
230580;CE;Ipu;2016;3;0
230580;CE;Ipu;2016;4;0
230580;CE;Ipu;2016;5;1
230580;CE;Ipu;2016;6;0
230580;CE;Ipu;2016;7;0
230580;CE;Ipu;2016;8;0
230580;CE;Ipu;2016;9;0
230580;CE;Ipu;2016;10;0
230580;CE;Ipu;2016;11;0
230580;CE;Ipu;2016;12;0
230590;CE;Ipueiras;2016;5;0
230590;CE;Ipueiras;2016;6;0
230590;CE;Ipueiras;2016;7;0
230590;CE;Ipueiras;2016;8;0
230590;CE;Ipueiras;2016;9;0
230590;CE;Ipueiras;2016;10;0
230590;CE;Ipueiras;2016;11;0
230590;CE;Ipueiras;2016;12;0
230610;CE;Irauçuba;2016;3;0
230610;CE;Irauçuba;2016;4;0
230610;CE;Irauçuba;2016;5;1
230610;CE;Irauçuba;2016;6;0
230610;CE;Irauçuba;2016;7;0
230610;CE;Irauçuba;2016;8;0
230610;CE;Irauçuba;2016;9;0
230610;CE;Irauçuba;2016;10;0
230610;CE;Irauçuba;2016;11;0
230610;CE;Irauçuba;2016;12;0
230625;CE;Itaitinga;2016;2;0
230625;CE;Itaitinga;2016;3;0
230625;CE;Itaitinga;2016;4;0
230625;CE;Itaitinga;2016;5;0
230625;CE;Itaitinga;2016;6;0
230625;CE;Itaitinga;2016;7;0
230625;CE;Itaitinga;2016;8;0
230625;CE;Itaitinga;2016;9;0
230625;CE;Itaitinga;2016;10;0
230625;CE;Itaitinga;2016;11;0
230625;CE;Itaitinga;2016;12;0
230630;CE;Itapagé;2016;2;0
230630;CE;Itapagé;2016;3;1
230630;CE;Itapagé;2016;4;0
230630;CE;Itapagé;2016;5;0
230630;CE;Itapagé;2016;6;1
230630;CE;Itapagé;2016;7;0
230630;CE;Itapagé;2016;8;0
230630;CE;Itapagé;2016;9;0
230630;CE;Itapagé;2016;10;0
230630;CE;Itapagé;2016;11;0
230630;CE;Itapagé;2016;12;0
230660;CE;Itatira;2016;2;0
230660;CE;Itatira;2016;3;0
230660;CE;Itatira;2016;4;0
230660;CE;Itatira;2016;5;0
230660;CE;Itatira;2016;6;0
230660;CE;Itatira;2016;7;1
230660;CE;Itatira;2016;8;0
230660;CE;Itatira;2016;9;0
230660;CE;Itatira;2016;10;0
230660;CE;Itatira;2016;11;0
230660;CE;Itatira;2016;12;0
230670;CE;Jaguaretama;2016;2;0
230670;CE;Jaguaretama;2016;3;0
230670;CE;Jaguaretama;2016;4;0
230670;CE;Jaguaretama;2016;5;0
230670;CE;Jaguaretama;2016;6;0
230670;CE;Jaguaretama;2016;7;0
230670;CE;Jaguaretama;2016;8;0
230670;CE;Jaguaretama;2016;9;0
230670;CE;Jaguaretama;2016;10;0
230670;CE;Jaguaretama;2016;11;0
230670;CE;Jaguaretama;2016;12;0
230700;CE;Jaguaruana;2016;3;0
230700;CE;Jaguaruana;2016;4;0
230700;CE;Jaguaruana;2016;5;0
230700;CE;Jaguaruana;2016;6;0
230700;CE;Jaguaruana;2016;7;0
230700;CE;Jaguaruana;2016;8;0
230700;CE;Jaguaruana;2016;9;0
230700;CE;Jaguaruana;2016;10;0
230700;CE;Jaguaruana;2016;11;0
230700;CE;Jaguaruana;2016;12;0
230710;CE;Jardim;2016;2;0
230710;CE;Jardim;2016;3;0
230710;CE;Jardim;2016;4;0
230710;CE;Jardim;2016;5;0
230710;CE;Jardim;2016;6;0
230710;CE;Jardim;2016;7;0
230710;CE;Jardim;2016;8;0
230710;CE;Jardim;2016;9;0
230710;CE;Jardim;2016;10;0
230710;CE;Jardim;2016;11;0
230710;CE;Jardim;2016;12;0
230725;CE;Jijoca de Jericoacoara;2016;2;1
230725;CE;Jijoca de Jericoacoara;2016;3;0
230725;CE;Jijoca de Jericoacoara;2016;4;0
230725;CE;Jijoca de Jericoacoara;2016;5;0
230725;CE;Jijoca de Jericoacoara;2016;6;0
230725;CE;Jijoca de Jericoacoara;2016;7;0
230725;CE;Jijoca de Jericoacoara;2016;8;0
230725;CE;Jijoca de Jericoacoara;2016;9;0
230725;CE;Jijoca de Jericoacoara;2016;10;0
230725;CE;Jijoca de Jericoacoara;2016;11;0
230725;CE;Jijoca de Jericoacoara;2016;12;0
230730;CE;Juazeiro do Norte;2016;2;0
230730;CE;Juazeiro do Norte;2016;3;2
230730;CE;Juazeiro do Norte;2016;4;0
230730;CE;Juazeiro do Norte;2016;5;2
230730;CE;Juazeiro do Norte;2016;6;0
230730;CE;Juazeiro do Norte;2016;7;3
230730;CE;Juazeiro do Norte;2016;8;0
230730;CE;Juazeiro do Norte;2016;9;0
230730;CE;Juazeiro do Norte;2016;10;1
230730;CE;Juazeiro do Norte;2016;11;0
230730;CE;Juazeiro do Norte;2016;12;0
230740;CE;Jucás;2016;2;0
230740;CE;Jucás;2016;3;0
230740;CE;Jucás;2016;4;0
230740;CE;Jucás;2016;5;0
230740;CE;Jucás;2016;6;0
230740;CE;Jucás;2016;7;0
230740;CE;Jucás;2016;8;1
230740;CE;Jucás;2016;9;0
230740;CE;Jucás;2016;10;0
230740;CE;Jucás;2016;11;0
230740;CE;Jucás;2016;12;0
230750;CE;Lavras da Mangabeira;2016;2;0
230750;CE;Lavras da Mangabeira;2016;3;0
230750;CE;Lavras da Mangabeira;2016;4;0
230750;CE;Lavras da Mangabeira;2016;5;0
230750;CE;Lavras da Mangabeira;2016;6;0
230750;CE;Lavras da Mangabeira;2016;7;0
230750;CE;Lavras da Mangabeira;2016;8;0
230750;CE;Lavras da Mangabeira;2016;9;0
230750;CE;Lavras da Mangabeira;2016;10;0
